Japan, Cohort fertility rates by birth cohort and age (horizontal parallelograms, age in completed years (ACY))
Last modified: 08/04/2024
Cohort  Age        ASFR
1961     25     0.14444
1961     26     0.16342
1961     27     0.16668
1961     28     0.16011
1961     29     0.15117
1961     30     0.13429
1961     31     0.11339
1961     32     0.09560
1961     33     0.07886
1961     34     0.06232
1961     35     0.04910
1961     36     0.03801
1961     37     0.02740
1961     38     0.01980
1961     39     0.01425
1961     40     0.00950
1961     41     0.00596
1961     42     0.00359
1961     43     0.00192
1961     44     0.00097
1961     45     0.00045
1961     46     0.00019
1961     47     0.00008
1961     48     0.00004
1961     49     0.00003
1961     50     0.00001
1961     51     0.00002
1961     52     0.00001
1961     53     0.00001
1961     54     0.00000
1961     55+    0.00001
1962     12-    0.00000
1962     13     0.00000
1962     14     0.00002
1962     15     0.00006
1962     16     0.00047
1962     17     0.00196
1962     18     0.00520
1962     19     0.01197
1962     20     0.02257
1962     21     0.03823
1962     22     0.05724
1962     23     0.08205
1962     24     0.11176
1962     25     0.13625
1962     26     0.15147
1962     27     0.15632
1962     28     0.15602
1962     29     0.14860
1962     30     0.13142
1962     31     0.11479
1962     32     0.09660
1962     33     0.07883
1962     34     0.06411
1962     35     0.05016
1962     36     0.03911
1962     37     0.02846
1962     38     0.02089
1962     39     0.01498
1962     40     0.01019
1962     41     0.00639
1962     42     0.00365
1962     43     0.00207
1962     44     0.00103
1962     45     0.00045
1962     46     0.00019
1962     47     0.00008
1962     48     0.00005
1962     49     0.00003
1962     50     0.00001
1962     51     0.00003
1962     52     0.00001
1962     53     0.00001
1962     54     0.00001
1962     55+    0.00001
1963     12-    0.00000
1963     13     0.00000
1963     14     0.00002
1963     15     0.00006
1963     16     0.00050
1963     17     0.00210
1963     18     0.00544
1963     19     0.01256
1963     20     0.02323
1963     21     0.03689
1963     22     0.05344
1963     23     0.07650
1963     24     0.10381
1963     25     0.12515
1963     26     0.14007
1963     27     0.15035
1963     28     0.15202
1963     29     0.14396
1963     30     0.13169
1963     31     0.11476
1963     32     0.09605
1963     33     0.08041
1963     34     0.06535
1963     35     0.05134
1963     36     0.04026
1963     37     0.02974
1963     38     0.02190
1963     39     0.01569
1963     40     0.01073
1963     41     0.00673
1963     42     0.00398
1963     43     0.00239
1963     44     0.00115
1963     45     0.00048
1963     46     0.00020
1963     47     0.00008
1963     48     0.00005
1963     49     0.00003
1963     50     0.00002
1963     51     0.00002
1963     52     0.00001
1963     53     0.00001
1963     54     0.00001
1963     55+    0.00001
1964     12-    0.00000
1964     13     0.00000
1964     14     0.00001
1964     15     0.00005
1964     16     0.00055
1964     17     0.00225
1964     18     0.00593
1964     19     0.01334
1964     20     0.02306
1964     21     0.03544
1964     22     0.05074
1964     23     0.07232
1964     24     0.09700
1964     25     0.11698
1964     26     0.13618
1964     27     0.14801
1964     28     0.14868
1964     29     0.14569
1964     30     0.13261
1964     31     0.11548
1964     32     0.09949
1964     33     0.08290
1964     34     0.06700
1964     35     0.05350
1964     36     0.04256
1964     37     0.03118
1964     38     0.02329
1964     39     0.01687
1964     40     0.01125
1964     41     0.00724
1964     42     0.00452
1964     43     0.00260
1964     44     0.00132
1964     45     0.00056
1964     46     0.00024
1964     47     0.00009
1964     48     0.00005
1964     49     0.00004
1964     50     0.00002
1964     51     0.00002
1964     52     0.00001
1964     53     0.00001
1964     54     0.00001
1964     55+    0.00001
1965     12-    0.00000
1965     13     0.00000
1965     14     0.00001
1965     15     0.00006
1965     16     0.00065
1965     17     0.00252
1965     18     0.00619
1965     19     0.01316
1965     20     0.02199
1965     21     0.03334
1965     22     0.04745
1965     23     0.06642
1965     24     0.08782
1965     25     0.10932
1965     26     0.12867
1965     27     0.13896
1965     28     0.14390
1965     29     0.14060
1965     30     0.12724
1965     31     0.11299
1965     32     0.09734
1965     33     0.08090
1965     34     0.06620
1965     35     0.05440
1965     36     0.04275
1965     37     0.03165
1965     38     0.02388
1965     39     0.01732
1965     40     0.01185
1965     41     0.00792
1965     42     0.00495
1965     43     0.00272
1965     44     0.00138
1965     45     0.00059
1965     46     0.00024
1965     47     0.00010
1965     48     0.00007
1965     49     0.00004
1965     50     0.00002
1965     51     0.00002
1965     52     0.00001
1965     53     0.00001
1965     54     0.00000
1965     55+    0.00000
1966     12-    0.00000
1966     13     0.00000
1966     14     0.00002
1966     15     0.00007
1966     16     0.00069
1966     17     0.00261
1966     18     0.00591
1966     19     0.01211
1966     20     0.02004
1966     21     0.03044
1966     22     0.04305
1966     23     0.05960
1966     24     0.08035
1966     25     0.10060
1966     26     0.11751
1966     27     0.13013
1966     28     0.13374
1966     29     0.12979
1966     30     0.12021
1966     31     0.10660
1966     32     0.09227
1966     33     0.07720
1966     34     0.06458
1966     35     0.05248
1966     36     0.04154
1966     37     0.03169
1966     38     0.02368
1966     39     0.01762
1966     40     0.01297
1966     41     0.00840
1966     42     0.00512
1966     43     0.00289
1966     44     0.00143
1966     45     0.00066
1966     46     0.00025
1966     47     0.00012
1966     48     0.00006
1966     49     0.00004
1966     50     0.00003
1966     51     0.00001
1966     52     0.00001
1966     53     0.00001
1966     54     0.00000
1966     55+    0.00001
1967     12-    0.00000
1967     13     0.00000
1967     14     0.00002
1967     15     0.00008
1967     16     0.00079
1967     17     0.00259
1967     18     0.00568
1967     19     0.01161
1967     20     0.01944
1967     21     0.02971
1967     22     0.04216
1967     23     0.05931
1967     24     0.08011
1967     25     0.09818
1967     26     0.11777
1967     27     0.12903
1967     28     0.13202
1967     29     0.13093
1967     30     0.12129
1967     31     0.10862
1967     32     0.09450
1967     33     0.08005
1967     34     0.06670
1967     35     0.05435
1967     36     0.04415
1967     37     0.03360
1967     38     0.02558
1967     39     0.01972
1967     40     0.01443
1967     41     0.00933
1967     42     0.00579
1967     43     0.00330
1967     44     0.00165
1967     45     0.00076
1967     46     0.00031
1967     47     0.00014
1967     48     0.00005
1967     49     0.00003
1967     50     0.00003
1967     51     0.00001
1967     52     0.00001
1967     53     0.00001
1967     54     0.00000
1967     55+          .
1968     12-    0.00000
1968     13     0.00000
1968     14     0.00002
1968     15     0.00010
1968     16     0.00078
1968     17     0.00243
1968     18     0.00540
1968     19     0.01122
1968     20     0.01908
1968     21     0.02937
1968     22     0.04229
1968     23     0.05905
1968     24     0.07716
1968     25     0.09693
1968     26     0.11435
1968     27     0.12376
1968     28     0.12968
1968     29     0.12875
1968     30     0.11990
1968     31     0.10827
1968     32     0.09486
1968     33     0.08028
1968     34     0.06776
1968     35     0.05647
1968     36     0.04577
1968     37     0.03542
1968     38     0.02828
1968     39     0.02165
1968     40     0.01546
1968     41     0.01038
1968     42     0.00642
1968     43     0.00362
1968     44     0.00187
1968     45     0.00078
1968     46     0.00031
1968     47     0.00014
1968     48     0.00006
1968     49     0.00004
1968     50     0.00003
1968     51     0.00001
1968     52     0.00001
1968     53     0.00000
1968     54           .
1968     55+          .
1969     12-    0.00000
1969     13     0.00000
1969     14     0.00002
1969     15     0.00010
1969     16     0.00073
1969     17     0.00223
1969     18     0.00507
1969     19     0.01085
1969     20     0.01870
1969     21     0.02928
1969     22     0.04105
1969     23     0.05553
1969     24     0.07400
1969     25     0.09149
1969     26     0.10593
1969     27     0.11676
1969     28     0.12251
1969     29     0.12224
1969     30     0.11472
1969     31     0.10437
1969     32     0.09084
1969     33     0.07860
1969     34     0.06728
1969     35     0.05621
1969     36     0.04659
1969     37     0.03762
1969     38     0.02988
1969     39     0.02290
1969     40     0.01645
1969     41     0.01109
1969     42     0.00677
1969     43     0.00392
1969     44     0.00200
1969     45     0.00083
1969     46     0.00030
1969     47     0.00015
1969     48     0.00006
1969     49     0.00004
1969     50     0.00003
1969     51     0.00001
1969     52     0.00001
1969     53           .
1969     54           .
1969     55+          .
1970     12-    0.00000
1970     13     0.00000
1970     14     0.00002
1970     15     0.00010
1970     16     0.00066
1970     17     0.00217
1970     18     0.00492
1970     19     0.01089
1970     20     0.01904
1970     21     0.02943
1970     22     0.04011
1970     23     0.05478
1970     24     0.07152
1970     25     0.08653
1970     26     0.10187
1970     27     0.11257
1970     28     0.11792
1970     29     0.11839
1970     30     0.11204
1970     31     0.10171
1970     32     0.08982
1970     33     0.07849
1970     34     0.06751
1970     35     0.05782
1970     36     0.04973
1970     37     0.04014
1970     38     0.03179
1970     39     0.02466
1970     40     0.01769
1970     41     0.01200
1970     42     0.00753
1970     43     0.00431
1970     44     0.00215
1970     45     0.00091
1970     46     0.00034
1970     47     0.00016
1970     48     0.00006
1970     49     0.00004
1970     50     0.00001
1970     51     0.00001
1970     52           .
1970     53           .
1970     54           .
1970     55+          .
1971     12-    0.00000
1971     13     0.00000
1971     14     0.00002
1971     15     0.00008
1971     16     0.00063
1971     17     0.00214
1971     18     0.00478
1971     19     0.01105
1971     20     0.01908
1971     21     0.02871
1971     22     0.03980
1971     23     0.05313
1971     24     0.06790
1971     25     0.08303
1971     26     0.09787
1971     27     0.10826
1971     28     0.11370
1971     29     0.11517
1971     30     0.10892
1971     31     0.10014
1971     32     0.08962
1971     33     0.07836
1971     34     0.06915
1971     35     0.06126
1971     36     0.05222
1971     37     0.04194
1971     38     0.03351
1971     39     0.02601
1971     40     0.01892
1971     41     0.01308
1971     42     0.00827
1971     43     0.00465
1971     44     0.00226
1971     45     0.00092
1971     46     0.00039
1971     47     0.00016
1971     48     0.00007
1971     49     0.00003
1971     50     0.00001
1971     51           .
1971     52           .
1971     53           .
1971     54           .
1971     55+          .
1972     12-    0.00000
1972     13     0.00000
1972     14     0.00002
1972     15     0.00010
1972     16     0.00059
1972     17     0.00201
1972     18     0.00482
1972     19     0.01107
1972     20     0.01874
1972     21     0.02864
1972     22     0.03864
1972     23     0.05074
1972     24     0.06555
1972     25     0.07977
1972     26     0.09400
1972     27     0.10454
1972     28     0.11024
1972     29     0.11157
1972     30     0.10647
1972     31     0.09940
1972     32     0.08908
1972     33     0.07995
1972     34     0.07263
1972     35     0.06391
1972     36     0.05415
1972     37     0.04370
1972     38     0.03503
1972     39     0.02747
1972     40     0.02039
1972     41     0.01376
1972     42     0.00879
1972     43     0.00496
1972     44     0.00234
1972     45     0.00095
1972     46     0.00041
1972     47     0.00014
1972     48     0.00005
1972     49     0.00002
1972     50           .
1972     51           .
1972     52           .
1972     53           .
1972     54           .
1972     55+          .
1973     12-    0.00000
1973     13     0.00000
1973     14     0.00002
1973     15     0.00010
1973     16     0.00058
1973     17     0.00199
1973     18     0.00492
1973     19     0.01091
1973     20     0.01880
1973     21     0.02840
1973     22     0.03754
1973     23     0.04966
1973     24     0.06397
1973     25     0.07754
1973     26     0.09095
1973     27     0.10160
1973     28     0.10650
1973     29     0.10884
1973     30     0.10507
1973     31     0.09777
1973     32     0.09013
1973     33     0.08307
1973     34     0.07513
1973     35     0.06576
1973     36     0.05644
1973     37     0.04586
1973     38     0.03683
1973     39     0.02952
1973     40     0.02176
1973     41     0.01465
1973     42     0.00932
1973     43     0.00517
1973     44     0.00241
1973     45     0.00098
1973     46     0.00040
1973     47     0.00014
1973     48     0.00005
1973     49           .
1973     50           .
1973     51           .
1973     52           .
1973     53           .
1973     54           .
1973     55+          .
1974     12-    0.00000
1974     13     0.00000
1974     14     0.00002
1974     15     0.00010
1974     16     0.00062
1974     17     0.00202
1974     18     0.00477
1974     19     0.01087
1974     20     0.01849
1974     21     0.02733
1974     22     0.03682
1974     23     0.04869
1974     24     0.06216
1974     25     0.07528
1974     26     0.08823
1974     27     0.09739
1974     28     0.10288
1974     29     0.10619
1974     30     0.10253
1974     31     0.09762
1974     32     0.09280
1974     33     0.08470
1974     34     0.07654
1974     35     0.06757
1974     36     0.05835
1974     37     0.04773
1974     38     0.03907
1974     39     0.03131
1974     40     0.02319
1974     41     0.01577
1974     42     0.00962
1974     43     0.00527
1974     44     0.00248
1974     45     0.00103
1974     46     0.00039
1974     47     0.00016
1974     48           .
1974     49           .
1974     50           .
1974     51           .
1974     52           .
1974     53           .
1974     54           .
1974     55+          .
1975     12-    0.00000
1975     13     0.00000
1975     14     0.00002
1975     15     0.00011
1975     16     0.00068
1975     17     0.00200
1975     18     0.00466
1975     19     0.01058
1975     20     0.01774
1975     21     0.02650
1975     22     0.03591
1975     23     0.04749
1975     24     0.06005
1975     25     0.07320
1975     26     0.08481
1975     27     0.09355
1975     28     0.09956
1975     29     0.10267
1975     30     0.10194
1975     31     0.09972
1975     32     0.09398
1975     33     0.08572
1975     34     0.07802
1975     35     0.06936
1975     36     0.06004
1975     37     0.05018
1975     38     0.04090
1975     39     0.03261
1975     40     0.02441
1975     41     0.01634
1975     42     0.00978
1975     43     0.00537
1975     44     0.00251
1975     45     0.00112
1975     46     0.00039
1975     47           .
1975     48           .
1975     49           .
1975     50           .
1975     51           .
1975     52           .
1975     53           .
1975     54           .
1975     55+          .
1976     12-    0.00000
1976     13     0.00000
1976     14     0.00002
1976     15     0.00012
1976     16     0.00067
1976     17     0.00203
1976     18     0.00470
1976     19     0.01036
1976     20     0.01755
1976     21     0.02677
1976     22     0.03536
1976     23     0.04647
1976     24     0.05893
1976     25     0.07087
1976     26     0.08118
1976     27     0.09042
1976     28     0.09606
1976     29     0.10218
1976     30     0.10421
1976     31     0.10095
1976     32     0.09506
1976     33     0.08777
1976     34     0.08053
1976     35     0.07176
1976     36     0.06332
1976     37     0.05300
1976     38     0.04304
1976     39     0.03414
1976     40     0.02516
1976     41     0.01663
1976     42     0.01002
1976     43     0.00563
1976     44     0.00275
1976     45     0.00120
1976     46           .
1976     47           .
1976     48           .
1976     49           .
1976     50           .
1976     51           .
1976     52           .
1976     53           .
1976     54           .
1976     55+          .
1977     12-    0.00000
1977     13     0.00000
1977     14     0.00002
1977     15     0.00013
1977     16     0.00071
1977     17     0.00215
1977     18     0.00475
1977     19     0.01078
1977     20     0.01843
1977     21     0.02760
1977     22     0.03605
1977     23     0.04703
1977     24     0.05847
1977     25     0.06853
1977     26     0.07844
1977     27     0.08716
1977     28     0.09554
1977     29     0.10384
1977     30     0.10471
1977     31     0.10153
1977     32     0.09646
1977     33     0.08976
1977     34     0.08254
1977     35     0.07530
1977     36     0.06582
1977     37     0.05514
1977     38     0.04520
1977     39     0.03531
1977     40     0.02567
1977     41     0.01690
1977     42     0.01013
1977     43     0.00589
1977     44     0.00285
1977     45           .
1977     46           .
1977     47           .
1977     48           .
1977     49           .
1977     50           .
1977     51           .
1977     52           .
1977     53           .
1977     54           .
1977     55+          .
1978     12-    0.00000
1978     13     0.00000
1978     14     0.00002
1978     15     0.00013
1978     16     0.00079
1978     17     0.00238
1978     18     0.00517
1978     19     0.01182
1978     20     0.01975
1978     21     0.02898
1978     22     0.03778
1978     23     0.04768
1978     24     0.05734
1978     25     0.06705
1978     26     0.07650
1978     27     0.08677
1978     28     0.09664
1978     29     0.10413
1978     30     0.10506
1978     31     0.10260
1978     32     0.09803
1978     33     0.09105
1978     34     0.08501
1978     35     0.07704
1978     36     0.06774
1978     37     0.05659
1978     38     0.04589
1978     39     0.03548
1978     40     0.02564
1978     41     0.01691
1978     42     0.01047
1978     43     0.00609
1978     44           .
1978     45           .
1978     46           .
1978     47           .
1978     48           .
1978     49           .
1978     50           .
1978     51           .
1978     52           .
1978     53           .
1978     54           .
1978     55+          .
1979     12-    0.00000
1979     13     0.00000
1979     14     0.00002
1979     15     0.00013
1979     16     0.00079
1979     17     0.00260
1979     18     0.00571
1979     19     0.01261
1979     20     0.02092
1979     21     0.02991
1979     22     0.03824
1979     23     0.04649
1979     24     0.05560
1979     25     0.06499
1979     26     0.07583
1979     27     0.08750
1979     28     0.09651
1979     29     0.10382
1979     30     0.10513
1979     31     0.10362
1979     32     0.09922
1979     33     0.09336
1979     34     0.08710
1979     35     0.07898
1979     36     0.06967
1979     37     0.05706
1979     38     0.04573
1979     39     0.03507
1979     40     0.02528
1979     41     0.01721
1979     42     0.01078
1979     43           .
1979     44           .
1979     45           .
1979     46           .
1979     47           .
1979     48           .
1979     49           .
1979     50           .
1979     51           .
1979     52           .
1979     53           .
1979     54           .
1979     55+          .
1980     12-    0.00000
1980     13     0.00000
1980     14     0.00004
1980     15     0.00014
1980     16     0.00091
1980     17     0.00282
1980     18     0.00611
1980     19     0.01340
1980     20     0.02185
1980     21     0.03028
1980     22     0.03741
1980     23     0.04518
1980     24     0.05370
1980     25     0.06410
1980     26     0.07618
1980     27     0.08695
1980     28     0.09606
1980     29     0.10354
1980     30     0.10521
1980     31     0.10381
1980     32     0.10018
1980     33     0.09392
1980     34     0.08900
1980     35     0.08078
1980     36     0.06936
1980     37     0.05669
1980     38     0.04492
1980     39     0.03472
1980     40     0.02572
1980     41     0.01729
1980     42           .
1980     43           .
1980     44           .
1980     45           .
1980     46           .
1980     47           .
1980     48           .
1980     49           .
1980     50           .
1980     51           .
1980     52           .
1980     53           .
1980     54           .
1980     55+          .
1981     12-    0.00000
1981     13     0.00000
1981     14     0.00003
1981     15     0.00016
1981     16     0.00102
1981     17     0.00313
1981     18     0.00687
1981     19     0.01469
1981     20     0.02267
1981     21     0.03020
1981     22     0.03669
1981     23     0.04411
1981     24     0.05408
1981     25     0.06523
1981     26     0.07676
1981     27     0.08714
1981     28     0.09709
1981     29     0.10493
1981     30     0.10621
1981     31     0.10524
1981     32     0.10093
1981     33     0.09595
1981     34     0.09029
1981     35     0.08076
1981     36     0.06917
1981     37     0.05587
1981     38     0.04409
1981     39     0.03498
1981     40     0.02613
1981     41           .
1981     42           .
1981     43           .
1981     44           .
1981     45           .
1981     46           .
1981     47           .
1981     48           .
1981     49           .
1981     50           .
1981     51           .
1981     52           .
1981     53           .
1981     54           .
1981     55+          .
1982     12-    0.00000
1982     13     0.00000
1982     14     0.00004
1982     15     0.00021
1982     16     0.00119
1982     17     0.00364
1982     18     0.00747
1982     19     0.01546
1982     20     0.02258
1982     21     0.02983
1982     22     0.03635
1982     23     0.04412
1982     24     0.05490
1982     25     0.06542
1982     26     0.07677
1982     27     0.08796
1982     28     0.09820
1982     29     0.10569
1982     30     0.10766
1982     31     0.10687
1982     32     0.10349
1982     33     0.09814
1982     34     0.09003
1982     35     0.08080
1982     36     0.06784
1982     37     0.05504
1982     38     0.04429
1982     39     0.03469
1982     40           .
1982     41           .
1982     42           .
1982     43           .
1982     44           .
1982     45           .
1982     46           .
1982     47           .
1982     48           .
1982     49           .
1982     50           .
1982     51           .
1982     52           .
1982     53           .
1982     54           .
1982     55+          .
1983     12-    0.00000
1983     13     0.00000
1983     14     0.00004
1983     15     0.00023
1983     16     0.00129
1983     17     0.00401
1983     18     0.00775
1983     19     0.01515
1983     20     0.02188
1983     21     0.02919
1983     22     0.03655
1983     23     0.04483
1983     24     0.05491
1983     25     0.06507
1983     26     0.07676
1983     27     0.08880
1983     28     0.09822
1983     29     0.10672
1983     30     0.10800
1983     31     0.10871
1983     32     0.10531
1983     33     0.09760
1983     34     0.08966
1983     35     0.07917
1983     36     0.06636
1983     37     0.05521
1983     38     0.04400
1983     39           .
1983     40           .
1983     41           .
1983     42           .
1983     43           .
1983     44           .
1983     45           .
1983     46           .
1983     47           .
1983     48           .
1983     49           .
1983     50           .
1983     51           .
1983     52           .
1983     53           .
1983     54           .
1983     55+          .
1984     12-    0.00000
1984     13     0.00000
1984     14     0.00005
1984     15     0.00026
1984     16     0.00144
1984     17     0.00425
1984     18     0.00763
1984     19     0.01458
1984     20     0.02111
1984     21     0.02881
1984     22     0.03643
1984     23     0.04502
1984     24     0.05471
1984     25     0.06478
1984     26     0.07719
1984     27     0.08854
1984     28     0.09852
1984     29     0.10666
1984     30     0.10936
1984     31     0.10961
1984     32     0.10446
1984     33     0.09693
1984     34     0.08755
1984     35     0.07739
1984     36     0.06659
1984     37     0.05453
1984     38           .
1984     39           .
1984     40           .
1984     41           .
1984     42           .
1984     43           .
1984     44           .
1984     45           .
1984     46           .
1984     47           .
1984     48           .
1984     49           .
1984     50           .
1984     51           .
1984     52           .
1984     53           .
1984     54           .
1984     55+          .
1985     12-    0.00000
1985     13     0.00001
1985     14     0.00006
1985     15     0.00029
1985     16     0.00159
1985     17     0.00407
1985     18     0.00732
1985     19     0.01390
1985     20     0.02070
1985     21     0.02845
1985     22     0.03587
1985     23     0.04436
1985     24     0.05413
1985     25     0.06408
1985     26     0.07592
1985     27     0.08755
1985     28     0.09777
1985     29     0.10743
1985     30     0.11013
1985     31     0.10820
1985     32     0.10312
1985     33     0.09453
1985     34     0.08557
1985     35     0.07671
1985     36     0.06567
1985     37           .
1985     38           .
1985     39           .
1985     40           .
1985     41           .
1985     42           .
1985     43           .
1985     44           .
1985     45           .
1985     46           .
1985     47           .
1985     48           .
1985     49           .
1985     50           .
1985     51           .
1985     52           .
1985     53           .
1985     54           .
1985     55+          .
1986     12-    0.00000
1986     13     0.00001
1986     14     0.00006
1986     15     0.00035
1986     16     0.00161
1986     17     0.00379
1986     18     0.00691
1986     19     0.01313
1986     20     0.02045
1986     21     0.02829
1986     22     0.03516
1986     23     0.04302
1986     24     0.05318
1986     25     0.06224
1986     26     0.07404
1986     27     0.08559
1986     28     0.09754
1986     29     0.10773
1986     30     0.10940
1986     31     0.10804
1986     32     0.10086
1986     33     0.09229
1986     34     0.08562
1986     35     0.07565
1986     36           .
1986     37           .
1986     38           .
1986     39           .
1986     40           .
1986     41           .
1986     42           .
1986     43           .
1986     44           .
1986     45           .
1986     46           .
1986     47           .
1986     48           .
1986     49           .
1986     50           .
1986     51           .
1986     52           .
1986     53           .
1986     54           .
1986     55+          .
1987     12-    0.00000
1987     13     0.00001
1987     14     0.00007
1987     15     0.00038
1987     16     0.00155
1987     17     0.00356
1987     18     0.00660
1987     19     0.01294
1987     20     0.02033
1987     21     0.02787
1987     22     0.03393
1987     23     0.04178
1987     24     0.05069
1987     25     0.06002
1987     26     0.07159
1987     27     0.08469
1987     28     0.09713
1987     29     0.10666
1987     30     0.10921
1987     31     0.10594
1987     32     0.09916
1987     33     0.09194
1987     34     0.08404
1987     35           .
1987     36           .
1987     37           .
1987     38           .
1987     39           .
1987     40           .
1987     41           .
1987     42           .
1987     43           .
1987     44           .
1987     45           .
1987     46           .
1987     47           .
1987     48           .
1987     49           .
1987     50           .
1987     51           .
1987     52           .
1987     53           .
1987     54           .
1987     55+          .
1988     12-    0.00000
1988     13     0.00001
1988     14     0.00007
1988     15     0.00033
1988     16     0.00138
1988     17     0.00358
1988     18     0.00669
1988     19     0.01313
1988     20     0.02011
1988     21     0.02706
1988     22     0.03288
1988     23     0.03975
1988     24     0.04796
1988     25     0.05780
1988     26     0.06977
1988     27     0.08461
1988     28     0.09626
1988     29     0.10612
1988     30     0.10687
1988     31     0.10361
1988     32     0.09887
1988     33     0.09108
1988     34           .
1988     35           .
1988     36           .
1988     37           .
1988     38           .
1988     39           .
1988     40           .
1988     41           .
1988     42           .
1988     43           .
1988     44           .
1988     45           .
1988     46           .
1988     47           .
1988     48           .
1988     49           .
1988     50           .
1988     51           .
1988     52           .
1988     53           .
1988     54           .
1988     55+          .
1989     12-    0.00000
1989     13     0.00001
1989     14     0.00007
1989     15     0.00029
1989     16     0.00129
1989     17     0.00351
1989     18     0.00681
1989     19     0.01314
1989     20     0.01954
1989     21     0.02614
1989     22     0.03134
1989     23     0.03788
1989     24     0.04582
1989     25     0.05648
1989     26     0.06871
1989     27     0.08256
1989     28     0.09489
1989     29     0.10298
1989     30     0.10431
1989     31     0.10244
1989     32     0.09665
1989     33           .
1989     34           .
1989     35           .
1989     36           .
1989     37           .
1989     38           .
1989     39           .
1989     40           .
1989     41           .
1989     42           .
1989     43           .
1989     44           .
1989     45           .
1989     46           .
1989     47           .
1989     48           .
1989     49           .
1989     50           .
1989     51           .
1989     52           .
1989     53           .
1989     54           .
1989     55+          .
1990     12-    0.00000
1990     13     0.00001
1990     14     0.00007
1990     15     0.00030
1990     16     0.00126
1990     17     0.00355
1990     18     0.00681
1990     19     0.01266
1990     20     0.01884
1990     21     0.02490
1990     22     0.03015
1990     23     0.03662
1990     24     0.04480
1990     25     0.05530
1990     26     0.06716
1990     27     0.08063
1990     28     0.09234
1990     29     0.10029
1990     30     0.10289
1990     31     0.10040
1990     32           .
1990     33           .
1990     34           .
1990     35           .
1990     36           .
1990     37           .
1990     38           .
1990     39           .
1990     40           .
1990     41           .
1990     42           .
1990     43           .
1990     44           .
1990     45           .
1990     46           .
1990     47           .
1990     48           .
1990     49           .
1990     50           .
1990     51           .
1990     52           .
1990     53           .
1990     54           .
1990     55+          .
1991     12-    0.00000
1991     13     0.00001
1991     14     0.00007
1991     15     0.00030
1991     16     0.00130
1991     17     0.00359
1991     18     0.00640
1991     19     0.01212
1991     20     0.01803
1991     21     0.02405
1991     22     0.02929
1991     23     0.03569
1991     24     0.04371
1991     25     0.05342
1991     26     0.06601
1991     27     0.07879
1991     28     0.09019
1991     29     0.09956
1991     30     0.10141
1991     31           .
1991     32           .
1991     33           .
1991     34           .
1991     35           .
1991     36           .
1991     37           .
1991     38           .
1991     39           .
1991     40           .
1991     41           .
1991     42           .
1991     43           .
1991     44           .
1991     45           .
1991     46           .
1991     47           .
1991     48           .
1991     49           .
1991     50           .
1991     51           .
1991     52           .
1991     53           .
1991     54           .
1991     55+          .
1992     12-    0.00000
1992     13     0.00001
1992     14     0.00006
1992     15     0.00029
1992     16     0.00134
1992     17     0.00329
1992     18     0.00600
1992     19     0.01144
1992     20     0.01713
1992     21     0.02321
1992     22     0.02810
1992     23     0.03452
1992     24     0.04222
1992     25     0.05180
1992     26     0.06352
1992     27     0.07612
1992     28     0.08743
1992     29     0.09673
1992     30           .
1992     31           .
1992     32           .
1992     33           .
1992     34           .
1992     35           .
1992     36           .
1992     37           .
1992     38           .
1992     39           .
1992     40           .
1992     41           .
1992     42           .
1992     43           .
1992     44           .
1992     45           .
1992     46           .
1992     47           .
1992     48           .
1992     49           .
1992     50           .
1992     51           .
1992     52           .
1992     53           .
1992     54           .
1992     55+          .
1993     12-    0.00000
1993     13     0.00001
1993     14     0.00006
1993     15     0.00027
1993     16     0.00127
1993     17     0.00319
1993     18     0.00584
1993     19     0.01120
1993     20     0.01689
1993     21     0.02265
1993     22     0.02770
1993     23     0.03366
1993     24     0.04146
1993     25     0.05000
1993     26     0.06162
1993     27     0.07418
1993     28     0.08510
1993     29           .
1993     30           .
1993     31           .
1993     32           .
1993     33           .
1993     34           .
1993     35           .
1993     36           .
1993     37           .
1993     38           .
1993     39           .
1993     40           .
1993     41           .
1993     42           .
1993     43           .
1993     44           .
1993     45           .
1993     46           .
1993     47           .
1993     48           .
1993     49           .
1993     50           .
1993     51           .
1993     52           .
1993     53           .
1993     54           .
1993     55+          .
1994     12-    0.00000
1994     13     0.00001
1994     14     0.00009
1994     15     0.00029
1994     16     0.00126
1994     17     0.00324
1994     18     0.00593
1994     19     0.01141
1994     20     0.01676
1994     21     0.02244
1994     22     0.02711
1994     23     0.03254
1994     24     0.04000
1994     25     0.04883
1994     26     0.05995
1994     27     0.07157
1994     28           .
1994     29           .
1994     30           .
1994     31           .
1994     32           .
1994     33           .
1994     34           .
1994     35           .
1994     36           .
1994     37           .
1994     38           .
1994     39           .
1994     40           .
1994     41           .
1994     42           .
1994     43           .
1994     44           .
1994     45           .
1994     46           .
1994     47           .
1994     48           .
1994     49           .
1994     50           .
1994     51           .
1994     52           .
1994     53           .
1994     54           .
1994     55+          .
1995     12-    0.00000
1995     13     0.00001
1995     14     0.00009
1995     15     0.00032
1995     16     0.00135
1995     17     0.00324
1995     18     0.00595
1995     19     0.01096
1995     20     0.01604
1995     21     0.02150
1995     22     0.02582
1995     23     0.03117
1995     24     0.03805
1995     25     0.04707
1995     26     0.05680
1995     27           .
1995     28           .
1995     29           .
1995     30           .
1995     31           .
1995     32           .
1995     33           .
1995     34           .
1995     35           .
1995     36           .
1995     37           .
1995     38           .
1995     39           .
1995     40           .
